period,DOM
2018-07-01 05:00:00,9775
2018-07-01 06:00:00,9787
2018-07-01 07:00:00,10453
2018-07-01 08:00:00,11734
2018-07-01 09:00:00,13084
2018-07-01 10:00:00,14454
2018-07-01 11:00:00,15537
2018-07-01 12:00:00,16331
2018-07-01 13:00:00,16942
2018-07-01 14:00:00,17237
2018-07-01 15:00:00,17495
2018-07-01 16:00:00,17743
2018-07-01 17:00:00,17860
2018-07-01 18:00:00,17727
2018-07-01 19:00:00,17401
2018-07-01 20:00:00,16743
2018-07-01 21:00:00,16180
2018-07-01 22:00:00,14997
2018-07-01 23:00:00,13699
2018-07-02 00:00:00,12608
2018-07-02 01:00:00,11842
2018-07-02 02:00:00,11324
2018-07-02 03:00:00,11003
2018-07-02 04:00:00,10948
2018-07-02 05:00:00,9775
2018-07-02 06:00:00,9787
2018-07-02 07:00:00,10453
2018-07-02 08:00:00,11734
2018-07-02 09:00:00,13084
2018-07-02 10:00:00,14454
2018-07-02 11:00:00,15537
2018-07-02 12:00:00,16331
2018-07-02 13:00:00,16942
2018-07-02 14:00:00,17237
2018-07-02 15:00:00,17495
2018-07-02 16:00:00,17743
2018-07-02 17:00:00,17860
2018-07-02 18:00:00,17727
2018-07-02 19:00:00,17401
2018-07-02 20:00:00,16743
2018-07-02 21:00:00,16180
2018-07-02 22:00:00,14997
2018-07-02 23:00:00,13699
2018-07-03 00:00:00,12608
2018-07-03 01:00:00,11842
2018-07-03 02:00:00,11324
2018-07-03 03:00:00,11003
2018-07-03 04:00:00,10948
2018-07-03 05:00:00,9819
2018-07-03 06:00:00,9775
2018-07-03 07:00:00,9787
2018-07-03 08:00:00,10453
2018-07-03 09:00:00,11734
2018-07-03 10:00:00,13084
2018-07-03 11:00:00,14454
2018-07-03 12:00:00,15537
2018-07-03 13:00:00,16331
2018-07-03 14:00:00,16942
2018-07-03 15:00:00,17237
2018-07-03 16:00:00,17495
2018-07-03 17:00:00,17743
2018-07-03 18:00:00,17860
2018-07-03 19:00:00,17727
2018-07-03 20:00:00,17401
2018-07-03 21:00:00,16743
2018-07-03 22:00:00,16180
2018-07-03 23:00:00,14997
2018-07-04 00:00:00,13699
2018-07-04 01:00:00,12608
2018-07-04 02:00:00,11842
2018-07-04 03:00:00,11324
2018-07-04 04:00:00,11003
2018-07-04 05:00:00,11040
2018-07-04 06:00:00,11056
2018-07-04 07:00:00,11086
2018-07-04 08:00:00,11693
2018-07-04 09:00:00,12710
2018-07-04 10:00:00,13967
2018-07-04 11:00:00,15171
2018-07-04 12:00:00,16090
2018-07-04 13:00:00,16679
2018-07-04 14:00:00,17063
2018-07-04 15:00:00,17327
2018-07-04 16:00:00,17421
2018-07-04 17:00:00,17445
2018-07-04 18:00:00,17208
2018-07-04 19:00:00,16757
2018-07-04 20:00:00,16008
2018-07-04 21:00:00,15333
2018-07-04 22:00:00,14681
2018-07-04 23:00:00,14031
2018-07-05 00:00:00,13137
2018-07-05 01:00:00,12185
2018-07-05 02:00:00,11467
2018-07-05 03:00:00,11026
2018-07-05 04:00:00,10806
2018-07-05 05:00:00,10797
2018-07-05 06:00:00,11087
2018-07-05 07:00:00,11613
2018-07-05 08:00:00,12478
2018-07-05 09:00:00,13473
2018-07-05 10:00:00,14409
2018-07-05 11:00:00,15334
2018-07-05 12:00:00,16104
2018-07-05 13:00:00,16793
2018-07-05 14:00:00,17195
2018-07-05 15:00:00,17504
2018-07-05 16:00:00,17640
2018-07-05 17:00:00,17873
2018-07-05 18:00:00,18111
2018-07-05 19:00:00,17957
2018-07-05 20:00:00,17351
2018-07-05 21:00:00,16668
2018-07-05 22:00:00,16085
2018-07-05 23:00:00,14937
2018-07-06 00:00:00,13772
2018-07-06 01:00:00,12837
2018-07-06 02:00:00,12109
2018-07-06 03:00:00,11571
2018-07-06 04:00:00,11230
2018-07-06 05:00:00,11192
2018-07-06 06:00:00,11468
2018-07-06 07:00:00,11945
2018-07-06 08:00:00,12519
2018-07-06 09:00:00,13300
2018-07-06 10:00:00,14147
2018-07-06 11:00:00,14857
2018-07-06 12:00:00,15562
2018-07-06 13:00:00,16205
2018-07-06 14:00:00,16668
2018-07-06 15:00:00,16995
2018-07-06 16:00:00,17013
2018-07-06 17:00:00,16809
2018-07-06 18:00:00,16401
2018-07-06 19:00:00,15753
2018-07-06 20:00:00,15028
2018-07-06 21:00:00,14463
2018-07-06 22:00:00,13969
2018-07-06 23:00:00,13046
2018-07-07 00:00:00,11981
2018-07-07 01:00:00,11145
2018-07-07 02:00:00,10551
2018-07-07 03:00:00,10060
2018-07-07 04:00:00,9764
2018-07-07 05:00:00,9615
2018-07-07 06:00:00,9534
2018-07-07 07:00:00,9449
2018-07-07 08:00:00,9723
2018-07-07 09:00:00,10295
2018-07-07 10:00:00,10950
2018-07-07 11:00:00,11471
2018-07-07 12:00:00,11878
2018-07-07 13:00:00,12056
2018-07-07 14:00:00,12247
2018-07-07 15:00:00,12429
2018-07-07 16:00:00,12626
2018-07-07 17:00:00,12899
2018-07-07 18:00:00,13045
2018-07-07 19:00:00,12811
2018-07-07 20:00:00,12352
2018-07-07 21:00:00,11854
2018-07-07 22:00:00,11583
2018-07-07 23:00:00,10852
2018-07-08 00:00:00,10013
2018-07-08 01:00:00,9269
2018-07-08 02:00:00,8712
2018-07-08 03:00:00,8361
2018-07-08 04:00:00,8125
2018-07-08 05:00:00,8037
2018-07-08 06:00:00,8055
2018-07-08 07:00:00,8033
2018-07-08 08:00:00,8474
2018-07-08 09:00:00,9215
2018-07-08 10:00:00,9840
2018-07-08 11:00:00,10484
2018-07-08 12:00:00,10968
2018-07-08 13:00:00,11420
2018-07-08 14:00:00,11877
2018-07-08 15:00:00,12316
2018-07-08 16:00:00,12796
2018-07-08 17:00:00,13238
2018-07-08 18:00:00,13531
2018-07-08 19:00:00,13477
2018-07-08 20:00:00,13081
2018-07-08 21:00:00,12423
2018-07-08 22:00:00,11970
2018-07-08 23:00:00,11016
2018-07-09 00:00:00,10002
2018-07-09 01:00:00,9146
2018-07-09 02:00:00,8611
2018-07-09 03:00:00,8292
2018-07-09 04:00:00,8111
2018-09-18 05:00:00,10800
2018-09-18 06:00:00,10280
2018-09-18 07:00:00,10019
2018-09-18 08:00:00,9914
2018-09-18 09:00:00,10081
2018-09-18 10:00:00,10686
2018-09-18 11:00:00,11766
2018-09-18 12:00:00,12302
2018-09-18 13:00:00,12570
2018-09-18 14:00:00,12920
2018-09-18 15:00:00,13395
2018-09-18 16:00:00,13951
2018-09-18 17:00:00,14277
2018-09-18 18:00:00,14440
2018-09-18 19:00:00,14508
2018-09-18 20:00:00,14563
2018-09-18 21:00:00,14619
2018-09-18 22:00:00,14675
2018-09-18 23:00:00,14372
2018-09-19 00:00:00,14205
2018-09-19 01:00:00,13727
2018-09-19 02:00:00,12905
2018-09-19 03:00:00,11773
2018-09-19 04:00:00,10724
2018-09-19 05:00:00,9930
2018-09-19 06:00:00,9413
2018-09-19 07:00:00,9103
2018-09-19 08:00:00,8927
2018-09-19 09:00:00,8993
2018-09-19 10:00:00,9539
2018-09-19 11:00:00,10435
2018-09-19 12:00:00,10913
2018-09-19 13:00:00,11337
2018-09-19 14:00:00,11937
2018-09-19 15:00:00,12747
2018-09-19 16:00:00,13553
2018-09-19 17:00:00,14331
2018-09-19 18:00:00,14911
2018-09-19 19:00:00,15351
2018-09-19 20:00:00,15734
2018-09-19 21:00:00,15948
2018-09-19 22:00:00,15851
2018-09-19 23:00:00,15331
2018-09-20 00:00:00,14965
2018-09-20 01:00:00,14416
2018-09-20 02:00:00,13336
2018-09-20 03:00:00,12151
2018-09-20 04:00:00,11037
2018-09-20 05:00:00,10184
2018-09-20 06:00:00,9651
2018-09-20 07:00:00,9280
2018-09-20 08:00:00,9093
2018-09-20 09:00:00,9156
2018-09-20 10:00:00,9647
2018-09-20 11:00:00,10574
2018-09-20 12:00:00,11129
2018-09-20 13:00:00,11463
2018-09-20 14:00:00,11786
2018-09-20 15:00:00,12257
2018-09-20 16:00:00,12878
2018-09-20 17:00:00,13513
2018-09-20 18:00:00,14087
2018-09-20 19:00:00,14472
2018-09-20 20:00:00,14704
2018-09-20 21:00:00,14943
2018-09-20 22:00:00,14773
2018-09-20 23:00:00,14299
2018-09-21 00:00:00,14099
2018-09-21 01:00:00,13688
2018-09-21 02:00:00,12797
2018-09-21 03:00:00,11680
2018-09-21 04:00:00,10657
2018-09-21 05:00:00,9831
2018-09-21 06:00:00,9313
2018-09-21 07:00:00,8984
2018-09-21 08:00:00,8835
2018-09-21 09:00:00,8928
2018-09-21 10:00:00,9474
2018-09-21 11:00:00,10421
2018-09-21 12:00:00,10978
2018-09-21 13:00:00,11275
2018-09-21 14:00:00,11421
2018-09-21 15:00:00,11686
2018-09-21 16:00:00,12058
2018-09-21 17:00:00,12396
2018-09-21 18:00:00,12839
2018-09-21 19:00:00,13147
2018-09-21 20:00:00,13508
2018-09-21 21:00:00,13811
2018-09-21 22:00:00,13912
2018-09-21 23:00:00,13620
2018-09-22 00:00:00,13361
2018-09-22 01:00:00,12893
2018-09-22 02:00:00,12185
2018-09-22 03:00:00,11365
2018-09-22 04:00:00,10534
2018-09-22 05:00:00,9877
2018-09-22 06:00:00,9417
2018-09-22 07:00:00,9104
2018-09-22 08:00:00,8998
2018-09-22 09:00:00,8975
2018-09-22 10:00:00,9121
2018-09-22 11:00:00,9415
2018-09-22 12:00:00,9752
2018-09-22 13:00:00,10466
2018-09-22 14:00:00,11215
2018-09-22 15:00:00,11859
2018-09-22 16:00:00,12389
2018-09-22 17:00:00,12885
2018-09-22 18:00:00,13226
2018-09-22 19:00:00,13369
2018-09-22 20:00:00,13330
2018-09-22 21:00:00,13175
2018-09-22 22:00:00,12955
2018-09-22 23:00:00,12643
2018-09-23 00:00:00,12548
2018-09-23 01:00:00,12181
2018-09-23 02:00:00,11628
2018-09-23 03:00:00,10916
2018-09-23 04:00:00,10212
2018-09-23 05:00:00,9567
2018-09-23 06:00:00,9080
2018-09-23 07:00:00,8744
2018-09-23 08:00:00,8463
2018-09-23 09:00:00,8314
2018-09-23 10:00:00,8339
2018-09-23 11:00:00,8505
2018-09-23 12:00:00,8761
2018-09-23 13:00:00,9362
2018-09-23 14:00:00,9976
2018-09-23 15:00:00,10353
2018-09-23 16:00:00,10654
2018-09-23 17:00:00,10963
2018-09-23 18:00:00,11035
2018-09-23 19:00:00,11080
2018-09-23 20:00:00,11076
2018-09-23 21:00:00,11157
2018-09-23 22:00:00,11309
2018-09-23 23:00:00,11421
2018-09-24 00:00:00,11582
2018-09-24 01:00:00,11314
2018-09-24 02:00:00,10702
2018-09-24 03:00:00,9972
2018-09-24 04:00:00,9223
2018-09-24 05:00:00,8654
2018-09-24 06:00:00,8341
2018-09-24 07:00:00,8193
2018-09-24 08:00:00,8108
2018-09-24 09:00:00,8257
2018-09-24 10:00:00,8777
2018-09-24 11:00:00,9786
2018-09-24 12:00:00,10357
2018-09-24 13:00:00,10532
2018-09-24 14:00:00,10734
2018-09-24 15:00:00,10937
2018-09-24 16:00:00,11113
2018-09-24 17:00:00,11283
2018-09-24 18:00:00,11466
2018-09-24 19:00:00,11472
2018-09-24 20:00:00,11427
2018-09-24 21:00:00,11481
2018-09-24 22:00:00,11679
2018-09-24 23:00:00,11808
2018-09-25 00:00:00,12034
2018-09-25 01:00:00,11786
2018-09-25 02:00:00,11128
2018-09-25 03:00:00,10363
2018-09-25 04:00:00,9567
2018-09-25 05:00:00,8960
2018-09-25 06:00:00,8626
2018-09-25 07:00:00,8528
2018-09-25 08:00:00,8454
2018-09-25 09:00:00,8641
2018-09-25 10:00:00,9223
2018-09-25 11:00:00,10207
2018-09-25 12:00:00,10815
2018-09-25 13:00:00,11110
2018-09-25 14:00:00,11446
2018-09-25 15:00:00,11881
2018-09-25 16:00:00,12348
2018-09-25 17:00:00,12775
2018-09-25 18:00:00,13131
2018-09-25 19:00:00,13316
2018-09-25 20:00:00,13462
2018-09-25 21:00:00,13635
2018-09-25 22:00:00,13650
2018-09-25 23:00:00,13523
2018-09-26 00:00:00,13582
2018-09-26 01:00:00,13148
2018-09-26 02:00:00,12277
2018-09-26 03:00:00,11247
2018-09-26 04:00:00,10294
2018-09-26 05:00:00,9568
2018-09-26 06:00:00,9164
2018-09-26 07:00:00,8929
2018-09-26 08:00:00,8856
2018-09-26 09:00:00,9022
2018-09-26 10:00:00,9615
2018-09-26 11:00:00,10637
2018-09-26 12:00:00,11208
2018-09-26 13:00:00,11596
2018-09-26 14:00:00,12117
2018-09-26 15:00:00,12790
2018-09-26 16:00:00,13489
2018-09-26 17:00:00,14155
2018-09-26 18:00:00,14897
2018-09-26 19:00:00,15483
2018-09-26 20:00:00,15812
2018-09-26 21:00:00,15916
2018-09-26 22:00:00,15849
2018-09-26 23:00:00,15389
2018-09-27 00:00:00,14959
2018-09-27 01:00:00,14176
2018-09-27 02:00:00,13247
2018-09-27 03:00:00,12178
2018-09-27 04:00:00,11181
2018-09-27 05:00:00,10355
2018-09-27 06:00:00,9781
2018-09-27 07:00:00,9454
2018-09-27 08:00:00,9307
2018-09-27 09:00:00,9350
2018-09-27 10:00:00,9606
2018-09-27 11:00:00,10528
2018-09-27 12:00:00,11175
2018-09-27 13:00:00,11219
2018-09-27 14:00:00,11311
2018-09-27 15:00:00,11391
2018-09-27 16:00:00,11362
2018-09-27 17:00:00,11286
2018-09-27 18:00:00,11316
2018-09-27 19:00:00,11200
2018-09-27 20:00:00,11139
2018-09-27 21:00:00,11288
2018-09-27 22:00:00,11464
2018-09-27 23:00:00,11540
2018-09-28 00:00:00,11633
2018-09-28 01:00:00,11426
2018-09-28 02:00:00,10853
2018-09-28 03:00:00,10126
2018-09-28 04:00:00,9458
2018-09-28 05:00:00,8894
2018-09-28 06:00:00,8658
2018-09-28 07:00:00,8402
2018-09-28 08:00:00,8302
2018-09-28 09:00:00,8345
2018-09-28 10:00:00,8888
2018-09-28 11:00:00,9947
2018-09-28 12:00:00,10305
2018-09-28 13:00:00,10445
2018-09-28 14:00:00,10637
2018-09-28 15:00:00,10881
2018-09-28 16:00:00,11056
2018-09-28 17:00:00,11251
2018-09-28 18:00:00,11365
2018-09-28 19:00:00,11551
2018-09-28 20:00:00,11774
2018-09-28 21:00:00,11975
2018-09-28 22:00:00,11968
2018-09-28 23:00:00,11662
2018-09-29 00:00:00,11580
2018-09-29 01:00:00,11222
2018-09-29 02:00:00,10715
2018-09-29 03:00:00,10014
2018-09-29 04:00:00,9242
2018-09-29 05:00:00,8638
2018-09-29 06:00:00,8204
2018-09-29 07:00:00,7983
2018-09-29 08:00:00,7792
2018-09-29 09:00:00,7728
2018-09-29 10:00:00,7838
2018-09-29 11:00:00,8163
2018-09-29 12:00:00,8472
2018-09-29 13:00:00,9009
2018-09-29 14:00:00,9521
2018-09-29 15:00:00,9970
2018-09-29 16:00:00,10389
2018-09-29 17:00:00,10777
2018-09-29 18:00:00,11083
2018-09-29 19:00:00,11428
2018-09-29 20:00:00,11695
2018-09-29 21:00:00,11895
2018-09-29 22:00:00,11884
2018-09-29 23:00:00,11505
2018-09-30 00:00:00,11349
2018-09-30 01:00:00,11097
2018-09-30 02:00:00,10545
2018-09-30 03:00:00,9901
2018-09-30 04:00:00,9249
2018-09-30 05:00:00,8620
2018-09-30 06:00:00,8187
2018-09-30 07:00:00,7901
2018-09-30 08:00:00,7719
2018-09-30 09:00:00,7683
2018-09-30 10:00:00,7760
2018-09-30 11:00:00,7981
2018-09-30 12:00:00,8231
2018-09-30 13:00:00,8685
2018-09-30 14:00:00,9138
2018-09-30 15:00:00,9542
2018-09-30 16:00:00,9967
2018-09-30 17:00:00,10435
2018-09-30 18:00:00,10834
2018-09-30 19:00:00,11158
2018-09-30 20:00:00,11450
2018-09-30 21:00:00,11662
2018-09-30 22:00:00,11734
2018-09-30 23:00:00,11699
2018-10-01 00:00:00,11871
2018-10-01 01:00:00,11588
2018-10-01 02:00:00,10941
2018-10-01 03:00:00,10047
2018-10-01 04:00:00,9173
2018-10-01 05:00:00,8553
2018-10-01 06:00:00,8143
2018-10-01 07:00:00,7919
2018-10-01 08:00:00,7838
2018-10-01 09:00:00,7982
2018-10-01 10:00:00,8471
2018-10-01 11:00:00,9459
2018-10-01 12:00:00,9928
2018-10-01 13:00:00,10115
2018-10-01 14:00:00,10407
2018-10-01 15:00:00,10847
2018-10-01 16:00:00,11439
2018-10-01 17:00:00,12081
2018-10-01 18:00:00,12718
2018-10-01 19:00:00,13313
2018-10-01 20:00:00,13703
2018-10-01 21:00:00,13878
2018-10-01 22:00:00,13879
2018-10-01 23:00:00,13573
2018-10-02 00:00:00,13563
2018-10-02 01:00:00,13027
2018-10-02 02:00:00,12098
2018-10-02 03:00:00,11038
2018-10-02 04:00:00,10054
2018-10-02 05:00:00,9284
2018-10-02 06:00:00,8806
2018-10-02 07:00:00,8499
2018-10-02 08:00:00,8306
2018-10-02 09:00:00,8468
2018-10-02 10:00:00,8975
2018-10-02 11:00:00,9914
2018-10-02 12:00:00,10406
2018-10-02 13:00:00,10671
2018-10-02 14:00:00,11002
2018-10-02 15:00:00,11637
2018-10-02 16:00:00,12365
2018-10-02 17:00:00,13076
2018-10-02 18:00:00,13654
2018-10-02 19:00:00,13961
2018-10-02 20:00:00,14151
2018-10-02 21:00:00,14226
2018-10-02 22:00:00,14159
2018-10-02 23:00:00,14026
2018-10-03 00:00:00,13900
2018-10-03 01:00:00,13275
2018-10-03 02:00:00,12362
2018-10-03 03:00:00,11309
2018-10-03 04:00:00,10395
2018-10-03 05:00:00,9614
2018-10-03 06:00:00,9139
2018-10-03 07:00:00,8744
2018-10-03 08:00:00,8666
2018-10-03 09:00:00,8876
2018-10-03 10:00:00,9369
2018-10-03 11:00:00,10471
2018-10-03 12:00:00,10897
2018-10-03 13:00:00,11157
2018-10-03 14:00:00,11652
2018-10-03 15:00:00,12477
2018-10-03 16:00:00,13053
2018-10-03 17:00:00,13779
2018-10-03 18:00:00,14336
2018-10-03 19:00:00,14816
2018-10-03 20:00:00,15153
2018-10-03 21:00:00,15288
2018-10-03 22:00:00,15126
2018-10-03 23:00:00,14698
2018-10-04 00:00:00,14506
2018-10-04 01:00:00,13824
2018-10-04 02:00:00,12968
2018-10-04 03:00:00,11880
2018-10-04 04:00:00,10765
2018-10-04 05:00:00,9890
2018-10-04 06:00:00,9333
2018-10-04 07:00:00,9015
2018-10-04 08:00:00,8819
2018-10-04 09:00:00,8837
2018-10-04 10:00:00,9390
2018-10-04 11:00:00,10401
2018-10-04 12:00:00,10881
2018-10-04 13:00:00,11154
2018-10-04 14:00:00,11659
2018-10-04 15:00:00,12412
2018-10-04 16:00:00,13316
2018-10-04 17:00:00,14208
2018-10-04 18:00:00,14968
2018-10-04 19:00:00,15515
2018-10-04 20:00:00,15915
2018-10-04 21:00:00,16084
2018-10-04 22:00:00,15928
2018-10-04 23:00:00,15640
2018-10-05 00:00:00,15432
2018-10-05 01:00:00,14633
2018-10-05 02:00:00,13761
2018-10-05 03:00:00,12579
2018-10-05 04:00:00,11488
2018-10-05 05:00:00,10696
2018-10-05 06:00:00,10117
2018-10-05 07:00:00,9757
2018-10-05 08:00:00,9601
2018-10-05 09:00:00,9721
2018-10-05 10:00:00,10166
2018-10-05 11:00:00,11097
2018-10-05 12:00:00,11535
2018-10-05 13:00:00,11621
2018-10-05 14:00:00,11903
2018-10-05 15:00:00,12223
2018-10-05 16:00:00,12525
2018-10-05 17:00:00,12790
2018-10-05 18:00:00,13019
2018-10-05 19:00:00,13098
2018-10-05 20:00:00,13050
2018-10-05 21:00:00,12982
2018-10-05 22:00:00,12886
2018-10-05 23:00:00,12539
2018-10-06 00:00:00,12430
2018-10-06 01:00:00,12003
2018-10-06 02:00:00,11466
2018-10-06 03:00:00,10798
2018-10-06 04:00:00,10078
2018-10-06 05:00:00,9494
2018-10-06 06:00:00,9066
2018-10-06 07:00:00,8762
2018-10-06 08:00:00,8580
2018-10-06 09:00:00,8518
2018-10-06 10:00:00,8655
2018-10-06 11:00:00,9009
2018-10-06 12:00:00,9419
2018-10-06 13:00:00,9986
2018-10-06 14:00:00,10541
2018-10-06 15:00:00,10970
2018-10-06 16:00:00,11391
2018-10-06 17:00:00,11685
2018-10-06 18:00:00,11975
2018-10-06 19:00:00,12158
2018-10-06 20:00:00,12257
2018-10-06 21:00:00,12403
2018-10-06 22:00:00,12432
2018-10-06 23:00:00,12521
2018-10-07 00:00:00,12572
2018-10-07 01:00:00,12206
2018-10-07 02:00:00,11666
2018-10-07 03:00:00,11053
2018-10-07 04:00:00,10172
2018-10-07 05:00:00,9568
2018-10-07 06:00:00,9071
2018-10-07 07:00:00,8747
2018-10-07 08:00:00,8475
2018-10-07 09:00:00,8382
2018-10-07 10:00:00,8526
2018-10-07 11:00:00,8725
2018-10-07 12:00:00,9132
2018-10-07 13:00:00,9844
2018-10-07 14:00:00,10607
2018-10-07 15:00:00,11296
2018-10-07 16:00:00,12056
2018-10-07 17:00:00,12818
2018-10-07 18:00:00,13558
2018-10-07 19:00:00,14160
2018-10-07 20:00:00,14607
2018-10-07 21:00:00,14839
2018-10-07 22:00:00,14890
2018-10-07 23:00:00,14551
2018-10-08 00:00:00,14407
2018-10-08 01:00:00,13747
2018-10-08 02:00:00,12857
2018-10-08 03:00:00,11866
2018-10-08 04:00:00,10893
2018-10-08 05:00:00,10145
2018-10-08 06:00:00,9563
2018-10-08 07:00:00,9223
2018-10-08 08:00:00,9075
2018-10-08 09:00:00,9166
2018-10-08 10:00:00,9668
2018-10-08 11:00:00,10461
2018-10-08 12:00:00,10942
2018-10-08 13:00:00,11381
2018-10-08 14:00:00,12042
2018-10-08 15:00:00,12734
2018-10-08 16:00:00,13398
2018-10-08 17:00:00,14002
2018-10-08 18:00:00,14488
2018-10-08 19:00:00,14837
2018-10-08 20:00:00,15108
2018-10-08 21:00:00,15160
2018-10-08 22:00:00,15071
2018-10-08 23:00:00,14670
2018-10-09 00:00:00,14623
2018-10-09 01:00:00,13993
2018-10-09 02:00:00,12996
2018-10-09 03:00:00,11908
2018-10-09 04:00:00,10826
2018-10-09 05:00:00,9966
2018-10-09 06:00:00,9474
2018-10-09 07:00:00,9209
2018-10-09 08:00:00,9083
2018-10-09 09:00:00,9215
2018-10-09 10:00:00,9786
2018-10-09 11:00:00,10949
2018-10-09 12:00:00,11466
2018-10-09 13:00:00,11598
2018-10-09 14:00:00,12013
2018-10-09 15:00:00,12544
2018-10-09 16:00:00,13092
2018-10-09 17:00:00,13559
2018-10-09 18:00:00,13903
2018-10-09 19:00:00,14045
2018-10-09 20:00:00,14243
2018-10-09 21:00:00,14265
2018-10-09 22:00:00,14078
2018-10-09 23:00:00,14058
2018-10-10 00:00:00,14119
2018-10-10 01:00:00,13481
2018-10-10 02:00:00,12526
2018-10-10 03:00:00,11513
2018-10-10 04:00:00,10447
2018-10-10 05:00:00,9632
2018-10-10 06:00:00,9207
2018-10-10 07:00:00,8909
2018-10-10 08:00:00,8840
2018-10-10 09:00:00,9021
2018-10-10 10:00:00,9706
2018-10-10 11:00:00,10803
2018-10-10 12:00:00,11429
2018-10-10 13:00:00,11572
2018-10-10 14:00:00,11805
2018-10-10 15:00:00,12105
2018-10-10 16:00:00,12622
2018-10-10 17:00:00,13187
2018-10-10 18:00:00,13685
2018-10-10 19:00:00,14086
2018-10-10 20:00:00,14235
2018-10-10 21:00:00,14241
2018-10-10 22:00:00,14171
2018-10-10 23:00:00,14068
2018-10-11 00:00:00,14049
2018-10-11 01:00:00,13501
2018-10-11 02:00:00,12589
2018-10-11 03:00:00,11655
2018-10-11 04:00:00,10658
2018-10-11 05:00:00,9991
2018-10-11 06:00:00,9656
2018-10-11 07:00:00,9491
2018-10-11 08:00:00,9418
2018-10-11 09:00:00,9595
2018-10-11 10:00:00,10233
2018-10-11 11:00:00,11372
2018-10-11 12:00:00,11951
2018-10-11 13:00:00,12081
2018-10-11 14:00:00,12419
2018-10-11 15:00:00,13098
2018-10-11 16:00:00,13598
2018-10-11 17:00:00,14096
2018-10-11 18:00:00,14382
2018-10-11 19:00:00,14327
2018-10-11 20:00:00,14123
2018-10-11 21:00:00,13972
2018-10-11 22:00:00,13878
2018-10-11 23:00:00,13666
2018-10-12 00:00:00,13114
2018-10-12 01:00:00,12336
2018-10-12 02:00:00,11349
2018-10-12 03:00:00,10388
2018-10-12 04:00:00,9356
2018-10-12 05:00:00,8300
2018-10-12 06:00:00,7783
2018-10-12 07:00:00,7405
2018-10-12 08:00:00,7242
2018-10-12 09:00:00,7295
2018-10-12 10:00:00,7638
2018-10-12 11:00:00,8259
2018-10-12 12:00:00,8624
2018-10-12 13:00:00,8787
2018-10-12 14:00:00,8903
2018-10-12 15:00:00,8998
2018-10-12 16:00:00,9064
2018-10-12 17:00:00,9263
2018-10-12 18:00:00,9390
2018-10-12 19:00:00,9496
2018-10-12 20:00:00,9641
2018-10-12 21:00:00,9767
2018-10-12 22:00:00,9803
2018-10-12 23:00:00,9870
2018-10-13 00:00:00,9938
2018-10-13 01:00:00,9667
2018-10-13 02:00:00,9301
2018-10-13 03:00:00,8842
2018-10-13 04:00:00,8299
2018-10-13 05:00:00,7836
2018-10-13 06:00:00,7574
2018-10-13 07:00:00,7347
2018-10-13 08:00:00,7300
2018-10-13 09:00:00,7291
2018-10-13 10:00:00,7456
2018-10-13 11:00:00,7766
2018-10-13 12:00:00,8101
2018-10-13 13:00:00,8457
2018-10-13 14:00:00,8663
2018-10-13 15:00:00,8941
2018-10-13 16:00:00,8902
2018-10-13 17:00:00,8813
2018-10-13 18:00:00,8761
2018-10-13 19:00:00,8818
2018-10-13 20:00:00,8775
2018-10-13 21:00:00,8897
2018-10-13 22:00:00,9120
2018-10-13 23:00:00,9324
2018-10-14 00:00:00,9663
2018-10-14 01:00:00,9495
2018-10-14 02:00:00,9230
2018-10-14 03:00:00,8791
2018-10-14 04:00:00,8334
2018-10-14 05:00:00,7905
2018-10-14 06:00:00,7587
2018-10-14 07:00:00,7402
2018-10-14 08:00:00,7300
2018-10-14 09:00:00,7401
2018-10-14 10:00:00,7510
2018-10-14 11:00:00,7779
2018-10-14 12:00:00,8111
2018-10-14 13:00:00,8595
2018-10-14 14:00:00,9024
2018-10-14 15:00:00,9193
2018-10-14 16:00:00,9288
2018-10-14 17:00:00,9244
2018-10-14 18:00:00,9235
2018-10-14 19:00:00,9224
2018-10-14 20:00:00,9286
2018-10-14 21:00:00,9473
2018-10-14 22:00:00,9807
2018-10-14 23:00:00,10157
2018-10-15 00:00:00,10273
2018-10-15 01:00:00,9994
2018-10-15 02:00:00,9525
2018-10-15 03:00:00,8935
2018-10-15 04:00:00,8303
2018-10-15 05:00:00,7905
2018-10-15 06:00:00,7632
2018-10-15 07:00:00,7524
2018-10-15 08:00:00,7518
2018-10-15 09:00:00,7686
2018-10-15 10:00:00,8408
2018-10-15 11:00:00,9286
2018-10-15 12:00:00,9715
2018-10-15 13:00:00,9724
2018-10-15 14:00:00,9835
2018-10-15 15:00:00,10035
2018-10-15 16:00:00,10225
2018-10-15 17:00:00,10424
2018-10-15 18:00:00,10670
2018-10-15 19:00:00,10938
2018-10-15 20:00:00,11051
2018-10-15 21:00:00,11243
2018-10-15 22:00:00,11321
2018-10-15 23:00:00,11594
2018-10-16 00:00:00,11809
2018-10-16 01:00:00,11491
2018-10-16 02:00:00,10797
2018-10-16 03:00:00,9966
2018-10-16 04:00:00,9186
2018-10-16 05:00:00,8626
2018-10-16 06:00:00,8206
2018-10-16 07:00:00,8015
2018-10-16 08:00:00,7991
2018-10-16 09:00:00,8024
2018-10-16 10:00:00,8707
2018-10-16 11:00:00,9533
2018-10-16 12:00:00,10048
2018-10-16 13:00:00,9987
2018-10-16 14:00:00,9995
