period,AP
2018-07-01 05:00:00,4384
2018-07-01 06:00:00,4391
2018-07-01 07:00:00,4757
2018-07-01 08:00:00,5308
2018-07-01 09:00:00,5862
2018-07-01 10:00:00,6364
2018-07-01 11:00:00,6839
2018-07-01 12:00:00,7250
2018-07-01 13:00:00,7522
2018-07-01 14:00:00,7700
2018-07-01 15:00:00,7870
2018-07-01 16:00:00,8022
2018-07-01 17:00:00,8127
2018-07-01 18:00:00,8055
2018-07-01 19:00:00,7844
2018-07-01 20:00:00,7550
2018-07-01 21:00:00,7310
2018-07-01 22:00:00,6773
2018-07-01 23:00:00,6178
2018-07-02 00:00:00,5710
2018-07-02 01:00:00,5382
2018-07-02 02:00:00,5203
2018-07-02 03:00:00,5056
2018-07-02 04:00:00,5018
2018-07-02 05:00:00,4384
2018-07-02 06:00:00,4391
2018-07-02 07:00:00,4757
2018-07-02 08:00:00,5308
2018-07-02 09:00:00,5862
2018-07-02 10:00:00,6364
2018-07-02 11:00:00,6839
2018-07-02 12:00:00,7250
2018-07-02 13:00:00,7522
2018-07-02 14:00:00,7700
2018-07-02 15:00:00,7870
2018-07-02 16:00:00,8022
2018-07-02 17:00:00,8127
2018-07-02 18:00:00,8055
2018-07-02 19:00:00,7844
2018-07-02 20:00:00,7550
2018-07-02 21:00:00,7310
2018-07-02 22:00:00,6773
2018-07-02 23:00:00,6178
2018-07-03 00:00:00,5710
2018-07-03 01:00:00,5382
2018-07-03 02:00:00,5203
2018-07-03 03:00:00,5056
2018-07-03 04:00:00,5018
2018-07-03 05:00:00,4418
2018-07-03 06:00:00,4384
2018-07-03 07:00:00,4391
2018-07-03 08:00:00,4757
2018-07-03 09:00:00,5308
2018-07-03 10:00:00,5862
2018-07-03 11:00:00,6364
2018-07-03 12:00:00,6839
2018-07-03 13:00:00,7250
2018-07-03 14:00:00,7522
2018-07-03 15:00:00,7700
2018-07-03 16:00:00,7870
2018-07-03 17:00:00,8022
2018-07-03 18:00:00,8127
2018-07-03 19:00:00,8055
2018-07-03 20:00:00,7844
2018-07-03 21:00:00,7550
2018-07-03 22:00:00,7310
2018-07-03 23:00:00,6773
2018-07-04 00:00:00,6178
2018-07-04 01:00:00,5710
2018-07-04 02:00:00,5382
2018-07-04 03:00:00,5203
2018-07-04 04:00:00,5056
2018-07-04 05:00:00,5054
2018-07-04 06:00:00,5015
2018-07-04 07:00:00,5010
2018-07-04 08:00:00,5221
2018-07-04 09:00:00,5795
2018-07-04 10:00:00,6457
2018-07-04 11:00:00,7073
2018-07-04 12:00:00,7577
2018-07-04 13:00:00,7871
2018-07-04 14:00:00,7997
2018-07-04 15:00:00,7988
2018-07-04 16:00:00,7849
2018-07-04 17:00:00,7780
2018-07-04 18:00:00,7652
2018-07-04 19:00:00,7398
2018-07-04 20:00:00,7108
2018-07-04 21:00:00,6821
2018-07-04 22:00:00,6591
2018-07-04 23:00:00,6327
2018-07-05 00:00:00,5951
2018-07-05 01:00:00,5583
2018-07-05 02:00:00,5236
2018-07-05 03:00:00,5072
2018-07-05 04:00:00,4925
2018-07-05 05:00:00,4960
2018-07-05 06:00:00,5118
2018-07-05 07:00:00,5371
2018-07-05 08:00:00,5700
2018-07-05 09:00:00,5988
2018-07-05 10:00:00,6388
2018-07-05 11:00:00,6762
2018-07-05 12:00:00,7206
2018-07-05 13:00:00,7492
2018-07-05 14:00:00,7694
2018-07-05 15:00:00,7872
2018-07-05 16:00:00,8011
2018-07-05 17:00:00,8029
2018-07-05 18:00:00,7886
2018-07-05 19:00:00,7591
2018-07-05 20:00:00,7213
2018-07-05 21:00:00,7028
2018-07-05 22:00:00,6888
2018-07-05 23:00:00,6434
2018-07-06 00:00:00,5931
2018-07-06 01:00:00,5489
2018-07-06 02:00:00,5245
2018-07-06 03:00:00,5092
2018-07-06 04:00:00,5088
2018-07-06 05:00:00,5118
2018-07-06 06:00:00,5247
2018-07-06 07:00:00,5494
2018-07-06 08:00:00,5807
2018-07-06 09:00:00,6001
2018-07-06 10:00:00,6161
2018-07-06 11:00:00,6320
2018-07-06 12:00:00,6412
2018-07-06 13:00:00,6630
2018-07-06 14:00:00,6772
2018-07-06 15:00:00,6949
2018-07-06 16:00:00,7116
2018-07-06 17:00:00,7196
2018-07-06 18:00:00,7240
2018-07-06 19:00:00,7047
2018-07-06 20:00:00,6697
2018-07-06 21:00:00,6324
2018-07-06 22:00:00,6093
2018-07-06 23:00:00,5671
2018-07-07 00:00:00,5182
2018-07-07 01:00:00,4759
2018-07-07 02:00:00,4484
2018-07-07 03:00:00,4329
2018-07-07 04:00:00,4147
2018-07-07 05:00:00,4081
2018-07-07 06:00:00,4122
2018-07-07 07:00:00,4181
2018-07-07 08:00:00,4421
2018-07-07 09:00:00,4716
2018-07-07 10:00:00,4981
2018-07-07 11:00:00,5152
2018-07-07 12:00:00,5318
2018-07-07 13:00:00,5448
2018-07-07 14:00:00,5578
2018-07-07 15:00:00,5726
2018-07-07 16:00:00,5909
2018-07-07 17:00:00,6109
2018-07-07 18:00:00,6230
2018-07-07 19:00:00,6144
2018-07-07 20:00:00,6009
2018-07-07 21:00:00,5704
2018-07-07 22:00:00,5511
2018-07-07 23:00:00,5174
2018-07-08 00:00:00,4794
2018-07-08 01:00:00,4442
2018-07-08 02:00:00,4206
2018-07-08 03:00:00,4053
2018-07-08 04:00:00,3894
2018-07-08 05:00:00,3888
2018-07-08 06:00:00,3934
2018-07-08 07:00:00,3922
2018-07-08 08:00:00,4134
2018-07-08 09:00:00,4359
2018-07-08 10:00:00,4726
2018-07-08 11:00:00,5001
2018-07-08 12:00:00,5235
2018-07-08 13:00:00,5456
2018-07-08 14:00:00,5696
2018-07-08 15:00:00,5845
2018-07-08 16:00:00,6181
2018-07-08 17:00:00,6449
2018-07-08 18:00:00,6671
2018-07-08 19:00:00,6750
2018-07-08 20:00:00,6515
2018-07-08 21:00:00,6244
2018-07-08 22:00:00,6056
2018-07-08 23:00:00,5576
2018-07-09 00:00:00,5072
2018-07-09 01:00:00,4666
2018-07-09 02:00:00,4428
2018-07-09 03:00:00,4299
2018-07-09 04:00:00,4327
2018-09-18 05:00:00,5128
2018-09-18 06:00:00,4970
2018-09-18 07:00:00,4865
2018-09-18 08:00:00,4748
2018-09-18 09:00:00,4870
2018-09-18 10:00:00,5109
2018-09-18 11:00:00,5531
2018-09-18 12:00:00,5832
2018-09-18 13:00:00,5926
2018-09-18 14:00:00,6007
2018-09-18 15:00:00,6094
2018-09-18 16:00:00,6297
2018-09-18 17:00:00,6426
2018-09-18 18:00:00,6655
2018-09-18 19:00:00,6945
2018-09-18 20:00:00,7142
2018-09-18 21:00:00,7346
2018-09-18 22:00:00,7382
2018-09-18 23:00:00,7285
2018-09-19 00:00:00,7167
2018-09-19 01:00:00,7029
2018-09-19 02:00:00,6503
2018-09-19 03:00:00,5959
2018-09-19 04:00:00,5539
2018-09-19 05:00:00,5159
2018-09-19 06:00:00,4938
2018-09-19 07:00:00,4763
2018-09-19 08:00:00,4743
2018-09-19 09:00:00,4847
2018-09-19 10:00:00,5008
2018-09-19 11:00:00,5419
2018-09-19 12:00:00,5625
2018-09-19 13:00:00,5722
2018-09-19 14:00:00,5917
2018-09-19 15:00:00,6100
2018-09-19 16:00:00,6377
2018-09-19 17:00:00,6627
2018-09-19 18:00:00,6912
2018-09-19 19:00:00,7151
2018-09-19 20:00:00,7330
2018-09-19 21:00:00,7401
2018-09-19 22:00:00,7385
2018-09-19 23:00:00,7182
2018-09-20 00:00:00,6966
2018-09-20 01:00:00,6767
2018-09-20 02:00:00,6326
2018-09-20 03:00:00,5781
2018-09-20 04:00:00,5296
2018-09-20 05:00:00,4940
2018-09-20 06:00:00,4697
2018-09-20 07:00:00,4549
2018-09-20 08:00:00,4504
2018-09-20 09:00:00,4546
2018-09-20 10:00:00,4781
2018-09-20 11:00:00,5192
2018-09-20 12:00:00,5352
2018-09-20 13:00:00,5469
2018-09-20 14:00:00,5607
2018-09-20 15:00:00,5952
2018-09-20 16:00:00,6280
2018-09-20 17:00:00,6675
2018-09-20 18:00:00,6958
2018-09-20 19:00:00,7178
2018-09-20 20:00:00,7329
2018-09-20 21:00:00,7531
2018-09-20 22:00:00,7512
2018-09-20 23:00:00,7291
2018-09-21 00:00:00,7227
2018-09-21 01:00:00,7056
2018-09-21 02:00:00,6708
2018-09-21 03:00:00,6119
2018-09-21 04:00:00,5675
2018-09-21 05:00:00,5299
2018-09-21 06:00:00,5060
2018-09-21 07:00:00,4911
2018-09-21 08:00:00,4863
2018-09-21 09:00:00,4871
2018-09-21 10:00:00,5116
2018-09-21 11:00:00,5524
2018-09-21 12:00:00,5706
2018-09-21 13:00:00,5935
2018-09-21 14:00:00,6194
2018-09-21 15:00:00,6570
2018-09-21 16:00:00,6882
2018-09-21 17:00:00,7104
2018-09-21 18:00:00,7292
2018-09-21 19:00:00,7468
2018-09-21 20:00:00,7504
2018-09-21 21:00:00,7509
2018-09-21 22:00:00,7366
2018-09-21 23:00:00,7162
2018-09-22 00:00:00,6991
2018-09-22 01:00:00,6795
2018-09-22 02:00:00,6438
2018-09-22 03:00:00,6044
2018-09-22 04:00:00,5682
2018-09-22 05:00:00,5369
2018-09-22 06:00:00,5040
2018-09-22 07:00:00,4803
2018-09-22 08:00:00,4690
2018-09-22 09:00:00,4552
2018-09-22 10:00:00,4617
2018-09-22 11:00:00,4760
2018-09-22 12:00:00,4828
2018-09-22 13:00:00,4987
2018-09-22 14:00:00,5198
2018-09-22 15:00:00,5301
2018-09-22 16:00:00,5373
2018-09-22 17:00:00,5419
2018-09-22 18:00:00,5380
2018-09-22 19:00:00,5374
2018-09-22 20:00:00,5403
2018-09-22 21:00:00,5291
2018-09-22 22:00:00,5229
2018-09-22 23:00:00,5125
2018-09-23 00:00:00,5190
2018-09-23 01:00:00,5183
2018-09-23 02:00:00,4966
2018-09-23 03:00:00,4728
2018-09-23 04:00:00,4436
2018-09-23 05:00:00,4138
2018-09-23 06:00:00,3984
2018-09-23 07:00:00,3924
2018-09-23 08:00:00,3918
2018-09-23 09:00:00,3940
2018-09-23 10:00:00,3950
2018-09-23 11:00:00,4051
2018-09-23 12:00:00,4126
2018-09-23 13:00:00,4341
2018-09-23 14:00:00,4584
2018-09-23 15:00:00,4710
2018-09-23 16:00:00,4797
2018-09-23 17:00:00,4868
2018-09-23 18:00:00,4873
2018-09-23 19:00:00,4902
2018-09-23 20:00:00,4881
2018-09-23 21:00:00,4982
2018-09-23 22:00:00,5088
2018-09-23 23:00:00,5139
2018-09-24 00:00:00,5268
2018-09-24 01:00:00,5244
2018-09-24 02:00:00,4987
2018-09-24 03:00:00,4643
2018-09-24 04:00:00,4414
2018-09-24 05:00:00,4231
2018-09-24 06:00:00,4133
2018-09-24 07:00:00,4157
2018-09-24 08:00:00,4145
2018-09-24 09:00:00,4298
2018-09-24 10:00:00,4544
2018-09-24 11:00:00,4947
2018-09-24 12:00:00,5188
2018-09-24 13:00:00,5304
2018-09-24 14:00:00,5410
2018-09-24 15:00:00,5543
2018-09-24 16:00:00,5595
2018-09-24 17:00:00,5583
2018-09-24 18:00:00,5617
2018-09-24 19:00:00,5500
2018-09-24 20:00:00,5539
2018-09-24 21:00:00,5527
2018-09-24 22:00:00,5558
2018-09-24 23:00:00,5624
2018-09-25 00:00:00,5782
2018-09-25 01:00:00,5695
2018-09-25 02:00:00,5459
2018-09-25 03:00:00,5022
2018-09-25 04:00:00,4752
2018-09-25 05:00:00,4620
2018-09-25 06:00:00,4432
2018-09-25 07:00:00,4397
2018-09-25 08:00:00,4322
2018-09-25 09:00:00,4406
2018-09-25 10:00:00,4591
2018-09-25 11:00:00,5096
2018-09-25 12:00:00,5354
2018-09-25 13:00:00,5447
2018-09-25 14:00:00,5501
2018-09-25 15:00:00,5619
2018-09-25 16:00:00,5687
2018-09-25 17:00:00,5741
2018-09-25 18:00:00,5835
2018-09-25 19:00:00,5762
2018-09-25 20:00:00,5789
2018-09-25 21:00:00,5809
2018-09-25 22:00:00,5891
2018-09-25 23:00:00,5929
2018-09-26 00:00:00,6101
2018-09-26 01:00:00,6000
2018-09-26 02:00:00,5802
2018-09-26 03:00:00,5416
2018-09-26 04:00:00,5036
2018-09-26 05:00:00,4789
2018-09-26 06:00:00,4590
2018-09-26 07:00:00,4460
2018-09-26 08:00:00,4506
2018-09-26 09:00:00,4553
2018-09-26 10:00:00,4833
2018-09-26 11:00:00,5328
2018-09-26 12:00:00,5522
2018-09-26 13:00:00,5614
2018-09-26 14:00:00,5723
2018-09-26 15:00:00,5871
2018-09-26 16:00:00,5950
2018-09-26 17:00:00,6115
2018-09-26 18:00:00,6247
2018-09-26 19:00:00,6384
2018-09-26 20:00:00,6438
2018-09-26 21:00:00,6462
2018-09-26 22:00:00,6264
2018-09-26 23:00:00,6146
2018-09-27 00:00:00,6226
2018-09-27 01:00:00,6059
2018-09-27 02:00:00,5764
2018-09-27 03:00:00,5306
2018-09-27 04:00:00,4917
2018-09-27 05:00:00,4631
2018-09-27 06:00:00,4404
2018-09-27 07:00:00,4259
2018-09-27 08:00:00,4244
2018-09-27 09:00:00,4370
2018-09-27 10:00:00,4604
2018-09-27 11:00:00,5029
2018-09-27 12:00:00,5217
2018-09-27 13:00:00,5323
2018-09-27 14:00:00,5289
2018-09-27 15:00:00,5274
2018-09-27 16:00:00,5345
2018-09-27 17:00:00,5388
2018-09-27 18:00:00,5407
2018-09-27 19:00:00,5394
2018-09-27 20:00:00,5278
2018-09-27 21:00:00,5294
2018-09-27 22:00:00,5338
2018-09-27 23:00:00,5409
2018-09-28 00:00:00,5606
2018-09-28 01:00:00,5550
2018-09-28 02:00:00,5225
2018-09-28 03:00:00,5004
2018-09-28 04:00:00,4744
2018-09-28 05:00:00,4443
2018-09-28 06:00:00,4350
2018-09-28 07:00:00,4239
2018-09-28 08:00:00,4212
2018-09-28 09:00:00,4432
2018-09-28 10:00:00,4589
2018-09-28 11:00:00,4973
2018-09-28 12:00:00,5227
2018-09-28 13:00:00,5288
2018-09-28 14:00:00,5258
2018-09-28 15:00:00,5431
2018-09-28 16:00:00,5432
2018-09-28 17:00:00,5428
2018-09-28 18:00:00,5505
2018-09-28 19:00:00,5554
2018-09-28 20:00:00,5564
2018-09-28 21:00:00,5629
2018-09-28 22:00:00,5641
2018-09-28 23:00:00,5492
2018-09-29 00:00:00,5533
2018-09-29 01:00:00,5434
2018-09-29 02:00:00,5195
2018-09-29 03:00:00,4842
2018-09-29 04:00:00,4544
2018-09-29 05:00:00,4313
2018-09-29 06:00:00,4198
2018-09-29 07:00:00,4121
2018-09-29 08:00:00,4076
2018-09-29 09:00:00,4084
2018-09-29 10:00:00,4206
2018-09-29 11:00:00,4315
2018-09-29 12:00:00,4494
2018-09-29 13:00:00,4702
2018-09-29 14:00:00,4860
2018-09-29 15:00:00,4948
2018-09-29 16:00:00,5014
2018-09-29 17:00:00,5001
2018-09-29 18:00:00,5022
2018-09-29 19:00:00,5070
2018-09-29 20:00:00,5110
2018-09-29 21:00:00,5144
2018-09-29 22:00:00,5152
2018-09-29 23:00:00,5098
2018-09-30 00:00:00,5143
2018-09-30 01:00:00,5113
2018-09-30 02:00:00,4920
2018-09-30 03:00:00,4646
2018-09-30 04:00:00,4375
2018-09-30 05:00:00,4141
2018-09-30 06:00:00,3982
2018-09-30 07:00:00,3853
2018-09-30 08:00:00,3846
2018-09-30 09:00:00,3836
2018-09-30 10:00:00,3874
2018-09-30 11:00:00,3999
2018-09-30 12:00:00,4137
2018-09-30 13:00:00,4350
2018-09-30 14:00:00,4522
2018-09-30 15:00:00,4624
2018-09-30 16:00:00,4689
2018-09-30 17:00:00,4819
2018-09-30 18:00:00,4925
2018-09-30 19:00:00,5039
2018-09-30 20:00:00,5205
2018-09-30 21:00:00,5375
2018-09-30 22:00:00,5481
2018-09-30 23:00:00,5489
2018-10-01 00:00:00,5612
2018-10-01 01:00:00,5563
2018-10-01 02:00:00,5208
2018-10-01 03:00:00,4924
2018-10-01 04:00:00,4632
2018-10-01 05:00:00,4385
2018-10-01 06:00:00,4283
2018-10-01 07:00:00,4201
2018-10-01 08:00:00,4146
2018-10-01 09:00:00,4263
2018-10-01 10:00:00,4581
2018-10-01 11:00:00,4985
2018-10-01 12:00:00,5217
2018-10-01 13:00:00,5245
2018-10-01 14:00:00,5370
2018-10-01 15:00:00,5640
2018-10-01 16:00:00,5829
2018-10-01 17:00:00,6000
2018-10-01 18:00:00,6213
2018-10-01 19:00:00,6378
2018-10-01 20:00:00,6440
2018-10-01 21:00:00,6598
2018-10-01 22:00:00,6690
2018-10-01 23:00:00,6577
2018-10-02 00:00:00,6626
2018-10-02 01:00:00,6389
2018-10-02 02:00:00,5962
2018-10-02 03:00:00,5476
2018-10-02 04:00:00,4990
2018-10-02 05:00:00,4676
2018-10-02 06:00:00,4503
2018-10-02 07:00:00,4513
2018-10-02 08:00:00,4480
2018-10-02 09:00:00,4551
2018-10-02 10:00:00,4843
2018-10-02 11:00:00,5293
2018-10-02 12:00:00,5459
2018-10-02 13:00:00,5523
2018-10-02 14:00:00,5637
2018-10-02 15:00:00,5882
2018-10-02 16:00:00,5988
2018-10-02 17:00:00,6114
2018-10-02 18:00:00,6212
2018-10-02 19:00:00,6332
2018-10-02 20:00:00,6352
2018-10-02 21:00:00,6458
2018-10-02 22:00:00,6377
2018-10-02 23:00:00,6341
2018-10-03 00:00:00,6499
2018-10-03 01:00:00,6513
2018-10-03 02:00:00,6183
2018-10-03 03:00:00,5769
2018-10-03 04:00:00,5334
2018-10-03 05:00:00,5032
2018-10-03 06:00:00,4875
2018-10-03 07:00:00,4788
2018-10-03 08:00:00,4744
2018-10-03 09:00:00,4674
2018-10-03 10:00:00,4898
2018-10-03 11:00:00,5333
2018-10-03 12:00:00,5584
2018-10-03 13:00:00,5630
2018-10-03 14:00:00,5686
2018-10-03 15:00:00,5843
2018-10-03 16:00:00,6018
2018-10-03 17:00:00,6184
2018-10-03 18:00:00,6333
2018-10-03 19:00:00,6442
2018-10-03 20:00:00,6570
2018-10-03 21:00:00,6703
2018-10-03 22:00:00,6707
2018-10-03 23:00:00,6589
2018-10-04 00:00:00,6616
2018-10-04 01:00:00,6415
2018-10-04 02:00:00,6072
2018-10-04 03:00:00,5596
2018-10-04 04:00:00,5198
2018-10-04 05:00:00,4910
2018-10-04 06:00:00,4714
2018-10-04 07:00:00,4587
2018-10-04 08:00:00,4513
2018-10-04 09:00:00,4611
2018-10-04 10:00:00,4862
2018-10-04 11:00:00,5369
2018-10-04 12:00:00,5598
2018-10-04 13:00:00,5664
2018-10-04 14:00:00,5880
2018-10-04 15:00:00,6157
2018-10-04 16:00:00,6359
2018-10-04 17:00:00,6448
2018-10-04 18:00:00,6680
2018-10-04 19:00:00,6827
2018-10-04 20:00:00,6899
2018-10-04 21:00:00,6924
2018-10-04 22:00:00,6739
2018-10-04 23:00:00,6629
2018-10-05 00:00:00,6684
2018-10-05 01:00:00,6487
2018-10-05 02:00:00,6116
2018-10-05 03:00:00,5682
2018-10-05 04:00:00,5252
2018-10-05 05:00:00,4924
2018-10-05 06:00:00,4711
2018-10-05 07:00:00,4470
2018-10-05 08:00:00,4525
2018-10-05 09:00:00,4544
2018-10-05 10:00:00,4749
2018-10-05 11:00:00,5152
2018-10-05 12:00:00,5360
2018-10-05 13:00:00,5404
2018-10-05 14:00:00,5461
2018-10-05 15:00:00,5480
2018-10-05 16:00:00,5536
2018-10-05 17:00:00,5535
2018-10-05 18:00:00,5587
2018-10-05 19:00:00,5566
2018-10-05 20:00:00,5627
2018-10-05 21:00:00,5710
2018-10-05 22:00:00,5623
2018-10-05 23:00:00,5584
2018-10-06 00:00:00,5660
2018-10-06 01:00:00,5612
2018-10-06 02:00:00,5387
2018-10-06 03:00:00,5096
2018-10-06 04:00:00,4782
2018-10-06 05:00:00,4478
2018-10-06 06:00:00,4358
2018-10-06 07:00:00,4226
2018-10-06 08:00:00,4258
2018-10-06 09:00:00,4227
2018-10-06 10:00:00,4330
2018-10-06 11:00:00,4421
2018-10-06 12:00:00,4599
2018-10-06 13:00:00,4878
2018-10-06 14:00:00,5120
2018-10-06 15:00:00,5369
2018-10-06 16:00:00,5527
2018-10-06 17:00:00,5782
2018-10-06 18:00:00,5907
2018-10-06 19:00:00,6054
2018-10-06 20:00:00,6091
2018-10-06 21:00:00,6099
2018-10-06 22:00:00,6052
2018-10-06 23:00:00,5958
2018-10-07 00:00:00,5971
2018-10-07 01:00:00,5767
2018-10-07 02:00:00,5520
2018-10-07 03:00:00,5237
2018-10-07 04:00:00,4832
2018-10-07 05:00:00,4533
2018-10-07 06:00:00,4368
2018-10-07 07:00:00,4268
2018-10-07 08:00:00,4202
2018-10-07 09:00:00,4201
2018-10-07 10:00:00,4206
2018-10-07 11:00:00,4316
2018-10-07 12:00:00,4504
2018-10-07 13:00:00,4658
2018-10-07 14:00:00,5020
2018-10-07 15:00:00,5391
2018-10-07 16:00:00,5698
2018-10-07 17:00:00,6146
2018-10-07 18:00:00,6393
2018-10-07 19:00:00,6673
2018-10-07 20:00:00,6835
2018-10-07 21:00:00,6981
2018-10-07 22:00:00,7002
2018-10-07 23:00:00,6836
2018-10-08 00:00:00,6750
2018-10-08 01:00:00,6506
2018-10-08 02:00:00,6061
2018-10-08 03:00:00,5581
2018-10-08 04:00:00,5173
2018-10-08 05:00:00,4878
2018-10-08 06:00:00,4675
2018-10-08 07:00:00,4537
2018-10-08 08:00:00,4559
2018-10-08 09:00:00,4600
2018-10-08 10:00:00,4816
2018-10-08 11:00:00,5190
2018-10-08 12:00:00,5451
2018-10-08 13:00:00,5619
2018-10-08 14:00:00,5904
2018-10-08 15:00:00,6241
2018-10-08 16:00:00,6592
2018-10-08 17:00:00,6902
2018-10-08 18:00:00,7147
2018-10-08 19:00:00,7356
2018-10-08 20:00:00,7508
2018-10-08 21:00:00,7531
2018-10-08 22:00:00,7468
2018-10-08 23:00:00,7305
2018-10-09 00:00:00,7271
2018-10-09 01:00:00,6994
2018-10-09 02:00:00,6580
2018-10-09 03:00:00,6056
2018-10-09 04:00:00,5599
2018-10-09 05:00:00,5244
2018-10-09 06:00:00,5020
2018-10-09 07:00:00,4869
2018-10-09 08:00:00,4782
2018-10-09 09:00:00,4745
2018-10-09 10:00:00,4968
2018-10-09 11:00:00,5385
2018-10-09 12:00:00,5632
2018-10-09 13:00:00,5698
2018-10-09 14:00:00,5955
2018-10-09 15:00:00,6206
2018-10-09 16:00:00,6413
2018-10-09 17:00:00,6639
2018-10-09 18:00:00,6911
2018-10-09 19:00:00,7012
2018-10-09 20:00:00,7069
2018-10-09 21:00:00,7076
2018-10-09 22:00:00,6960
2018-10-09 23:00:00,6800
2018-10-10 00:00:00,6842
2018-10-10 01:00:00,6626
2018-10-10 02:00:00,6250
2018-10-10 03:00:00,5729
2018-10-10 04:00:00,5286
2018-10-10 05:00:00,5023
2018-10-10 06:00:00,4782
2018-10-10 07:00:00,4654
2018-10-10 08:00:00,4619
2018-10-10 09:00:00,4703
2018-10-10 10:00:00,4910
2018-10-10 11:00:00,5377
2018-10-10 12:00:00,5567
2018-10-10 13:00:00,5620
2018-10-10 14:00:00,5890
2018-10-10 15:00:00,6228
2018-10-10 16:00:00,6484
2018-10-10 17:00:00,6750
2018-10-10 18:00:00,6949
2018-10-10 19:00:00,7024
2018-10-10 20:00:00,6974
2018-10-10 21:00:00,6837
2018-10-10 22:00:00,6747
2018-10-10 23:00:00,6682
2018-10-11 00:00:00,6778
2018-10-11 01:00:00,6595
2018-10-11 02:00:00,6259
2018-10-11 03:00:00,5835
2018-10-11 04:00:00,5469
2018-10-11 05:00:00,5127
2018-10-11 06:00:00,4938
2018-10-11 07:00:00,4824
2018-10-11 08:00:00,4793
2018-10-11 09:00:00,4841
2018-10-11 10:00:00,5022
2018-10-11 11:00:00,5538
2018-10-11 12:00:00,5824
2018-10-11 13:00:00,5910
2018-10-11 14:00:00,5956
2018-10-11 15:00:00,6072
2018-10-11 16:00:00,6186
2018-10-11 17:00:00,6133
2018-10-11 18:00:00,6111
2018-10-11 19:00:00,6083
2018-10-11 20:00:00,6043
2018-10-11 21:00:00,6050
2018-10-11 22:00:00,5929
2018-10-11 23:00:00,6101
2018-10-12 00:00:00,6137
2018-10-12 01:00:00,6062
2018-10-12 02:00:00,5682
2018-10-12 03:00:00,5363
2018-10-12 04:00:00,4971
2018-10-12 05:00:00,4648
2018-10-12 06:00:00,4506
2018-10-12 07:00:00,4410
2018-10-12 08:00:00,4338
2018-10-12 09:00:00,4410
2018-10-12 10:00:00,4620
2018-10-12 11:00:00,5050
2018-10-12 12:00:00,5347
2018-10-12 13:00:00,5440
2018-10-12 14:00:00,5417
2018-10-12 15:00:00,5427
2018-10-12 16:00:00,5453
2018-10-12 17:00:00,5352
2018-10-12 18:00:00,5259
2018-10-12 19:00:00,5158
2018-10-12 20:00:00,5175
2018-10-12 21:00:00,5160
2018-10-12 22:00:00,5112
2018-10-12 23:00:00,5233
2018-10-13 00:00:00,5268
2018-10-13 01:00:00,5223
2018-10-13 02:00:00,5166
2018-10-13 03:00:00,4909
2018-10-13 04:00:00,4607
2018-10-13 05:00:00,4364
2018-10-13 06:00:00,4206
2018-10-13 07:00:00,4155
2018-10-13 08:00:00,4172
2018-10-13 09:00:00,4220
2018-10-13 10:00:00,4341
2018-10-13 11:00:00,4526
2018-10-13 12:00:00,4813
2018-10-13 13:00:00,5088
2018-10-13 14:00:00,5260
2018-10-13 15:00:00,5238
2018-10-13 16:00:00,5199
2018-10-13 17:00:00,5128
2018-10-13 18:00:00,5029
2018-10-13 19:00:00,4926
2018-10-13 20:00:00,4874
2018-10-13 21:00:00,4875
2018-10-13 22:00:00,4947
2018-10-13 23:00:00,5114
2018-10-14 00:00:00,5238
2018-10-14 01:00:00,5168
2018-10-14 02:00:00,5058
2018-10-14 03:00:00,4834
2018-10-14 04:00:00,4588
2018-10-14 05:00:00,4428
2018-10-14 06:00:00,4307
2018-10-14 07:00:00,4231
2018-10-14 08:00:00,4223
2018-10-14 09:00:00,4229
2018-10-14 10:00:00,4315
2018-10-14 11:00:00,4466
2018-10-14 12:00:00,4648
2018-10-14 13:00:00,4855
2018-10-14 14:00:00,5017
2018-10-14 15:00:00,5043
2018-10-14 16:00:00,5038
2018-10-14 17:00:00,4963
2018-10-14 18:00:00,4840
2018-10-14 19:00:00,4771
2018-10-14 20:00:00,4788
2018-10-14 21:00:00,4858
2018-10-14 22:00:00,4995
2018-10-14 23:00:00,5177
2018-10-15 00:00:00,5359
2018-10-15 01:00:00,5236
2018-10-15 02:00:00,5017
2018-10-15 03:00:00,4764
2018-10-15 04:00:00,4522
2018-10-15 05:00:00,4427
2018-10-15 06:00:00,4312
2018-10-15 07:00:00,4287
2018-10-15 08:00:00,4319
2018-10-15 09:00:00,4468
2018-10-15 10:00:00,4697
2018-10-15 11:00:00,5174
2018-10-15 12:00:00,5391
2018-10-15 13:00:00,5548
2018-10-15 14:00:00,5602
2018-10-15 15:00:00,5600
2018-10-15 16:00:00,5662
2018-10-15 17:00:00,5716
2018-10-15 18:00:00,5671
2018-10-15 19:00:00,5656
2018-10-15 20:00:00,5550
2018-10-15 21:00:00,5583
2018-10-15 22:00:00,5673
2018-10-15 23:00:00,5798
2018-10-16 00:00:00,5824
2018-10-16 01:00:00,5745
2018-10-16 02:00:00,5495
2018-10-16 03:00:00,5210
2018-10-16 04:00:00,4831
2018-10-16 05:00:00,4590
2018-10-16 06:00:00,4413
2018-10-16 07:00:00,4379
2018-10-16 08:00:00,4370
2018-10-16 09:00:00,4453
2018-10-16 10:00:00,4822
2018-10-16 11:00:00,5322
2018-10-16 12:00:00,5562
2018-10-16 13:00:00,5557
2018-10-16 14:00:00,5524
